date,simulation,observation
2011-11-18,0.8120571340904376,0.2
2011-11-19,0.8119627572732819,0.159
2011-11-20,0.8110616245627201,0.158
2011-11-21,0.8127230030206363,0.148
2011-11-22,0.8110499802080963,0.139
2011-11-23,0.8114054689553982,0.147
2011-11-24,0.8116993258201844,0.167
2011-11-25,0.8104143204802444,0.165
2011-11-26,0.8126122956237901,0.161
2011-11-27,0.8110341800697174,0.143
2011-11-28,0.8104302596931154,0.139
2011-11-29,0.9790611654466088,0.218
2011-11-30,0.8341809312308851,0.209
2011-12-01,1.6928763449920603,0.589
2011-12-02,1.0204138916113845,0.336
2011-12-03,0.8594118252262679,0.279
2011-12-04,0.9032986289451032,0.25
2011-12-05,0.8446022776902911,0.226
2011-12-06,0.8367714426531282,0.217
2011-12-07,0.831138272568025,0.231
2011-12-08,0.9131906538346712,0.588
2011-12-09,0.8339586860961146,0.766
2011-12-10,0.8267997963236956,0.696
2011-12-11,1.2534594273881057,0.725
2011-12-12,1.7986282905789805,0.806
2011-12-13,0.9414646880314756,0.727
2011-12-14,0.8637392625402296,0.3
2011-12-15,1.8468756589879507,0.594
2011-12-16,1.0237705586309658,1.02
2011-12-17,0.8876716473276117,0.413
2011-12-18,0.8664353138546659,0.322
2011-12-19,1.2014732501044552,0.494
2011-12-20,1.0199465585182022,0.389
2011-12-21,0.8732388350109652,0.371
2011-12-22,0.8574163089397434,0.281
2011-12-23,1.1219229889508013,0.295
2011-12-24,0.8724955737945742,0.192
2011-12-25,0.8529066842591433,0.155
2011-12-26,0.8469918165271532,0.161
2011-12-27,0.8429697008256329,0.13
2011-12-28,0.8398059374048625,0.125
2011-12-29,1.0125818138906884,0.253
2011-12-30,1.24568717223947,0.318
2011-12-31,0.8820045004242731,0.211
2012-01-01,1.944041651245583,1.21
2012-01-02,1.2462797306426099,0.318
2012-01-03,1.9180892845057813,1.05
2012-01-04,1.374113399688951,0.423
2012-01-05,0.948502698078415,0.306
2012-01-06,0.907811160490979,0.204
2012-01-07,0.8931237276845965,0.196
2012-01-08,0.8825808011718229,0.168
2012-01-09,0.8744082396994065,0.16
2012-01-10,0.8679465269403569,0.157
2012-01-11,0.8629614993007836,0.149
2012-01-12,0.8591007006501958,0.141
2012-01-13,0.8561509247785292,0.141
2012-01-14,0.8539487342795024,0.139
2012-01-15,0.8528866234721141,0.134
2012-01-16,0.8516745757589694,0.132
2012-01-17,0.8509688743991422,0.133
2012-01-18,1.2427085496369874,0.134
2012-01-19,0.9139676392635468,0.362
2012-01-20,0.8695346214670585,0.155
2012-01-21,0.8630748141636092,0.144
2012-01-22,0.8602004345740462,0.131
2012-01-23,0.8614774465830334,0.122
2012-01-24,1.1571646403438185,0.219
2012-01-25,1.1427226116310292,0.182
2012-01-26,0.8899897017080669,0.264
2012-01-27,0.8718179494336952,0.142
2012-01-28,0.8672856108938585,0.123
2012-01-29,0.8650497289896539,0.117
2012-01-30,0.862115491711591,0.118
2012-01-31,0.8616458149625731,0.115
2012-02-01,0.8590703158396235,0.109
2012-02-02,0.8579420467391801,0.113
2012-02-03,0.8571030213956404,0.105
2012-02-04,1.6942320523656385,0.116
2012-02-05,0.9261246412054994,0.184
2012-02-06,0.8798227672378444,0.177
2012-02-07,0.8730940881474613,0.131
2012-02-08,0.8695235330788724,0.118
2012-02-09,0.9238123066775553,0.122
2012-02-10,0.872397385264963,0.122
2012-02-11,0.8667388153020634,0.117
2012-02-12,0.8652322884671763,0.12
2012-02-13,0.8655844783846496,0.125
2012-02-14,0.8617715819419289,0.12
2012-02-15,0.8606205567757264,0.113
2012-02-16,0.8604302287460447,0.109
2012-02-17,0.8591670178671498,0.116
2012-02-18,1.0075938183655417,0.194
2012-02-19,0.8740587891002746,0.129
2012-02-20,0.8649601932126694,0.11
2012-02-21,0.8629709332594617,0.109
2012-02-22,0.8637619710125318,0.114
2012-02-23,0.8612402271153669,0.11
2012-02-24,0.8597773296943133,0.108
2012-02-25,0.8590213987914564,0.105
2012-02-26,0.8584716109904597,0.106
2012-02-27,0.8579030772375691,0.108
2012-02-28,0.8574447913346341,0.108
2012-02-29,0.8570441780376978,0.108
2012-03-01,0.8571116609738769,0.115
2012-03-02,0.8563841679199873,0.112
2012-03-03,0.857631767563256,0.104
2012-03-04,1.3799842198877577,0.301
2012-03-05,0.8959417083573374,0.15
2012-03-06,0.8673920405309747,0.117
2012-03-07,1.0796161947356178,0.2
2012-03-08,0.8813278187402742,0.132
2012-03-09,0.8677656272690795,0.112
2012-03-10,0.8645806807833535,0.103
2012-03-11,0.8624361407949598,0.106
2012-03-12,0.8606816046015607,0.1
2012-03-13,0.8592392222707949,0.101
2012-03-14,0.8580473212022139,0.103
2012-03-15,0.8570227854732223,0.096
2012-03-16,0.8561824761379283,0.092
2012-03-17,1.0539252460033546,0.14
2012-03-18,0.871745136023898,0.138
2012-03-19,0.8601371574692402,0.096
2012-03-20,0.8580429376459785,0.093
2012-03-21,0.8567281268838673,0.092
2012-03-22,0.8556425309176094,0.092
2012-03-23,0.8547166598325312,0.093
2012-03-24,0.8539144058383732,0.091
2012-03-25,0.8532119450755508,0.087
2012-03-26,0.8525845257745986,0.086
2012-03-27,0.8520170997279443,0.087
2012-03-28,0.8514974340941001,0.1
2012-03-29,0.8510142242567806,0.09
2012-03-30,0.8505589667248545,0.078
2012-03-31,0.8501251085105932,0.075
2012-04-01,0.849707374590353,0.082
2012-04-02,0.8493016743020135,0.08
2012-04-03,1.085748126176409,0.121
2012-04-04,0.8617910472621373,0.101
2012-04-05,0.8490577455668482,0.079
2012-04-06,0.8479532815850127,0.092
2012-04-07,0.8476831421600216,0.079
2012-04-08,0.8499911257121824,0.085
2012-04-09,1.0021773578534505,0.195
2012-04-10,0.8559834009759185,0.13
2012-04-11,0.8475517733287828,0.097
2012-04-12,1.1917944015602706,0.253
2012-04-13,0.8723322369207158,0.22
2012-04-14,0.8495267474500925,0.161
2012-04-15,0.8478690124738604,0.086
2012-04-16,0.8476497420020016,0.08
2012-04-17,1.2688723593367992,0.13
2012-04-18,1.214762148869848,0.408
2012-04-19,1.3895433740564156,0.607
2012-04-20,1.0962287755293785,0.359
2012-04-21,0.893047250268578,0.174
2012-04-22,0.8787040803920041,0.132
2012-04-23,1.1509001643685297,0.186
2012-04-24,1.331807456265688,0.194
2012-04-25,1.7978624444093447,1.18
2012-04-26,0.9706607661758933,0.407
2012-04-27,0.9860708968627568,0.191
2012-04-28,2.0507607006284396,1.57
2012-04-29,2.0226612739886716,1.69
2012-04-30,2.1237734803621477,0.909
2012-05-01,1.6848758275350961,0.931
2012-05-02,1.0117726719835067,0.331
2012-05-03,0.9497401949098268,0.261
2012-05-04,0.9303391117125335,0.219
2012-05-05,0.9255346028396311,0.231
2012-05-06,0.9035035294317034,0.222
2012-05-07,1.0569135142733974,0.21
2012-05-08,0.9128440793124234,0.215
2012-05-09,1.1388933588135455,0.284
2012-05-10,0.9193013985671866,0.383
2012-05-11,0.8948686602821039,0.191
2012-05-12,0.8876382093282207,0.155
2012-05-13,0.8826545015763557,0.146
2012-05-14,1.27569416077938,0.183
2012-05-15,1.121829572980729,0.487
2012-05-16,0.909759030952786,0.215
2012-05-17,0.8920963452477071,0.158
2012-05-18,0.8864833531091881,0.154
2012-05-19,0.8824798892470614,0.144
2012-05-20,0.8794099095778096,0.143
2012-05-21,0.8770244177204222,0.138
2012-05-22,0.8751740840917033,0.117
2012-05-23,0.8737459302743696,0.11
2012-05-24,0.8726430524995273,0.111
2012-05-25,0.8717979801595104,0.103
2012-05-26,0.8711511947480486,0.094
2012-05-27,0.8706564119490718,0.096
2012-05-28,0.8702860955088813,0.102
2012-05-29,0.8699843270914432,0.104
2012-05-30,0.8698056736073541,0.104
2012-05-31,0.869572344304058,0.097
2012-06-01,0.869545586460232,0.114
2012-06-02,1.8395008981597312,0.815
2012-06-03,2.0437903523912913,1.26
2012-06-04,1.6372241683902966,0.625
2012-06-05,1.178462697545633,0.365
2012-06-06,0.9455977491990559,0.236
2012-06-07,1.5662224994553549,0.56
2012-06-08,0.9741986456972179,0.294
2012-06-09,0.9277855258157486,0.19
2012-06-10,2.1175777913211395,3.31
2012-06-11,2.213882560109375,3.81
2012-06-12,2.0879437454236367,1.28
2012-06-13,1.7750742433990112,0.462
2012-06-14,1.3338742865962416,0.54
2012-06-15,1.0218241149545264,0.427
2012-06-16,0.9790368255258658,0.296
2012-06-17,0.9745181413193125,0.272
2012-06-18,0.9470506811281767,0.301
2012-06-19,0.9353361142559992,0.249
2012-06-20,1.0658223990475537,0.268
2012-06-21,0.9483888010991556,0.428
2012-06-22,0.94292449829537,0.321
2012-06-23,1.6888470378707279,0.443
2012-06-24,0.9908660389727385,0.479
2012-06-25,0.9391935844093813,0.263
2012-06-26,0.9291460117334235,0.241
2012-06-27,0.9235075811979769,0.241
2012-06-28,0.9182852457199815,0.233
2012-06-29,0.922223144810754,0.253
2012-06-30,0.9121552731696341,0.302
2012-07-01,0.9131114821019535,0.235
2012-07-02,0.9407637342731359,0.263
2012-07-03,0.9371006093605475,0.258
2012-07-04,0.9157661787907303,0.258
2012-07-05,0.955626587179952,0.222
2012-07-06,0.9162065361138465,0.285
2012-07-07,1.9080935198622608,2.25
2012-07-08,2.080113521495854,2.15
2012-07-09,1.925306839473359,0.543
2012-07-10,1.6622079371785898,0.795
2012-07-11,1.7042441503875239,0.811
2012-07-12,1.4731039721570665,0.741
2012-07-13,1.3689663531388534,0.583
2012-07-14,1.519134216072308,0.725
2012-07-15,1.0664004881719216,0.448
2012-07-16,1.0208824491846753,0.381
2012-07-17,0.9973490759236678,0.353
2012-07-18,0.9856411799350256,0.348
2012-07-19,0.9694507285564687,0.312
2012-07-20,1.5377377766153273,0.577
2012-07-21,1.005068290660051,0.33
2012-07-22,0.9653575640277912,0.298
2012-07-23,0.9555419881694424,0.303
2012-07-24,0.9490627938368427,0.278
2012-07-25,0.9440379479815647,0.272
2012-07-26,0.9401262189181602,0.273
2012-07-27,0.9384712699739869,0.299
2012-07-28,0.9346476946107658,0.281
2012-07-29,1.3351080082302842,0.656
2012-07-30,0.9663680416187361,0.341
2012-07-31,0.9377907756233987,0.333
2012-08-01,0.9371045487229377,0.316
2012-08-02,0.9351996210760507,0.318
2012-08-03,1.083398154877601,0.369
2012-08-04,0.9449536116882093,0.424
2012-08-05,1.427578457813874,0.459
2012-08-06,0.9705281090349477,0.316
2012-08-07,0.9432063437825015,0.288
2012-08-08,0.93714429111809,0.288
2012-08-09,0.93430694392472,0.283
2012-08-10,0.932422556840306,0.282
2012-08-11,0.9308805004061368,0.278
2012-08-12,0.9295800885546206,0.267
2012-08-13,1.0239186720851852,0.298
2012-08-14,0.9349721065148536,0.294
2012-08-15,0.930013860450937,0.28
2012-08-16,0.9281634498578556,0.268
2012-08-17,0.9269210205584809,0.269
2012-08-18,0.9259001029209154,0.26
2012-08-19,0.924982352988287,0.261
2012-08-20,0.9241286427497641,0.257
2012-08-21,0.9233294720892548,0.262
2012-08-22,0.9225653949618844,0.257
2012-08-23,0.921826796686001,0.262
2012-08-24,0.9260068800065163,0.285
2012-08-25,1.6976768714508959,0.507
2012-08-26,0.9634190143473274,0.293
2012-08-27,1.13744161786215,0.323
2012-08-28,0.9400696084351554,0.29
2012-08-29,1.0728000233274317,0.316
2012-08-30,0.938830233707528,0.324
2012-08-31,0.9278163117498566,0.27
2012-09-01,0.9247881243298685,0.27
2012-09-02,0.9221579938319485,0.268
2012-09-03,0.9200787858151809,0.262
2012-09-04,0.9182760623860614,0.262
2012-09-05,0.9166809097373937,0.256
2012-09-06,0.9152485750256681,0.253
2012-09-07,0.9139438568184682,0.256
2012-09-08,0.9127390930622167,0.265
2012-09-09,0.911612299846452,0.247
2012-09-10,0.9105642629684266,0.245
2012-09-11,0.9095262546333256,0.241
2012-09-12,0.9086742887582716,0.286
2012-09-13,0.9075898386164998,0.257
2012-09-14,0.9066449658993608,0.243
2012-09-15,0.9057214125173619,0.243
2012-09-16,0.9048088366943025,0.245
2012-09-17,0.9039045923485911,0.238
2012-09-18,0.903003723639909,0.234
2012-09-19,0.902106794427262,0.235
2012-09-20,0.9012117372746884,0.239
2012-09-21,0.9003846800597921,0.247
2012-09-22,0.8994271974026894,0.235
2012-09-23,1.8697035015302896,1.51
2012-09-24,1.988814163550107,0.803
2012-09-25,1.991834554379275,0.412
2012-09-26,1.3839260086153014,0.552
2012-09-27,0.9844832585283378,0.351
2012-09-28,0.9407194437889117,0.289
2012-09-29,0.9272441317890506,0.316
2012-09-30,0.9266224098523445,0.279
2012-10-01,0.9234540900306263,0.338
2012-10-02,0.9235271000235284,0.293
2012-10-03,0.9078981273812916,0.288
2012-10-04,1.3456864494286542,0.343
2012-10-05,2.0500362049671583,1.14
2012-10-06,1.4654469252484652,0.69
2012-10-07,0.9885046228104428,0.345
2012-10-08,1.3498492221035292,0.587
2012-10-09,0.975701035393094,0.338
2012-10-10,0.9438413053810906,0.312
2012-10-11,1.0136299836830007,0.345
2012-10-12,0.937652157101566,0.305
2012-10-13,0.9294293747186165,0.288
2012-10-14,0.9189735360341355,0.281
2012-10-15,1.0014254456125673,0.298
2012-10-16,1.387134100694124,0.383
2012-10-17,1.4208223171601315,0.564
2012-10-18,1.0536041990891136,0.413
2012-10-19,1.914887414650638,1.02
2012-10-20,1.6100203528634665,0.732
2012-10-21,1.1619809864427402,0.605
2012-10-22,0.9766657101870921,0.461
2012-10-23,0.951458659241992,0.388
2012-10-24,0.9410952359853988,0.378
2012-10-25,0.9333174339030396,0.366
2012-10-26,0.9303239045494114,0.332
2012-10-27,0.9239908269388213,0.312
2012-10-28,1.066813985321668,0.336
2012-10-29,1.0004197965153396,0.411
2012-10-30,0.9232582504548186,0.35
2012-10-31,1.868557120665461,0.584
2012-11-01,1.0051356188068157,0.679
2012-11-02,0.9361766323482251,0.373
2012-11-03,1.8442631150687874,0.38
2012-11-04,1.4482678841441468,1.38
2012-11-05,0.9886619586595523,0.447
2012-11-06,0.9538841616869012,0.385
2012-11-07,0.9405086010224077,0.364
2012-11-08,0.9321562843067007,0.358
2012-11-09,1.1117503397328268,0.345
2012-11-10,0.9423762613119234,0.391
2012-11-11,0.9261885542977507,0.33
2012-11-12,0.9335406462006574,0.331
2012-11-13,0.9163728063303206,0.328
2012-11-14,0.9132864837441785,0.324
2012-11-15,0.910047017314158,0.32
2012-11-16,0.9086467209633975,0.32
2012-11-17,0.9069960485319069,0.354
2012-11-18,0.9047624734121135,0.316
2012-11-19,0.9113526409036533,0.32
2012-11-20,0.957277885609903,0.33
2012-11-21,1.2047496975405025,0.506
2012-11-22,1.9764704470767773,0.809
2012-11-23,1.008150225214727,0.766
2012-11-24,1.750037303152415,0.812
2012-11-25,1.4519509718644996,0.699
2012-11-26,1.6304127065684173,0.985
2012-11-27,1.031686003548877,0.824
2012-11-28,0.9772927900372672,0.528
2012-11-29,0.9608168650515592,0.463
2012-11-30,0.9502795699200243,0.43
2012-12-01,0.9403595909983476,0.4
2012-12-02,1.295506521316898,0.442
2012-12-03,1.0075098953294133,0.497
2012-12-04,0.9527461613388439,0.407
2012-12-05,0.936229973339558,0.408
2012-12-06,1.4431092640882492,0.547
2012-12-07,0.9806356545868505,0.531
2012-12-08,0.9430459444349516,0.405
2012-12-09,0.9342652423144325,0.386
2012-12-10,0.92856499471897,0.377
2012-12-11,0.9250744623333944,0.379
2012-12-12,0.9206575307604223,0.373
2012-12-13,0.9194811883402897,0.374
2012-12-14,1.8377504905215774,1.02
2012-12-15,1.070563361639098,0.553
2012-12-16,0.9645586406735819,0.472
2012-12-17,0.9426839352813985,0.433
2012-12-18,0.9351303912914298,0.412
2012-12-19,2.0646586573829744,0.821
2012-12-20,1.5217514495689182,0.91
2012-12-21,1.909688524697305,0.657
2012-12-22,1.8848418924898258,1.64
2012-12-23,1.4021138442999768,0.845
2012-12-24,2.2341132683179836,1.01
2012-12-25,2.298173685227795,3.32
2012-12-26,1.7250580100655717,1.04
2012-12-27,1.743696773460084,1.12
2012-12-28,1.1816193894946179,0.958
2012-12-29,1.1391751901440155,0.756
2012-12-30,1.0799642697220757,0.668
2012-12-31,1.4867915095617898,0.862
2013-01-01,1.0842866156167823,0.715
2013-01-02,1.2945752368301966,0.752
2013-01-03,1.055660893763639,0.645
2013-01-04,1.0246093307614315,0.617
2013-01-05,1.0096350796427926,0.592
2013-01-06,0.998367937434921,0.58
2013-01-07,0.9872030590523992,0.572
2013-01-08,1.2329078919777838,0.606
2013-01-09,1.0081998670790102,0.611
2013-01-10,0.9879247129223423,0.579
2013-01-11,0.9880182661985503,0.579
2013-01-12,0.9795743162370275,0.574
2013-01-13,0.9712495709174059,0.549
2013-01-14,1.296502379591929,0.682
2013-01-15,1.004367220294474,0.583
2013-01-16,0.9829096920613354,0.564
2013-01-17,0.9781781688924647,0.555
2013-01-18,1.0254269679011185,0.579
2013-01-19,0.9780930979371033,0.581
2013-01-20,1.375368767258813,0.633
2013-01-21,1.016020387501799,0.628
2013-01-22,1.1779389116958565,0.626
2013-01-23,1.0100780476871996,0.641
2013-01-24,0.9912179449286592,0.635
2013-01-25,1.2469277686725557,0.628
2013-01-26,2.056603035481461,0.928
2013-01-27,1.168037059933596,1.17
2013-01-28,1.5690361478417607,1.1
2013-01-29,1.7005314167206103,1.03
2013-01-30,1.2718323833767637,1.05
2013-01-31,1.859847452142664,0.925
2013-02-01,1.208319396899288,1.3
2013-02-02,1.1079505011867183,0.817
2013-02-03,1.0787952905045104,0.757
2013-02-04,1.2634218493369733,0.786
2013-02-05,1.1502251937109167,0.774
2013-02-06,1.0612727287108472,0.72
2013-02-07,1.0675177194978098,0.687
2013-02-08,1.0672542950668396,0.722
2013-02-09,1.1748332956240017,0.682
2013-02-10,2.2160775303714466,1.16
2013-02-11,1.499071169366004,1.24
2013-02-12,1.1231633782877186,0.881
2013-02-13,1.3001129985822133,0.795
2013-02-14,1.0938929140841553,0.864
2013-02-15,1.0649090643346182,0.74
2013-02-16,1.0499234480013333,0.73
2013-02-17,1.0385060634343295,0.714
2013-02-18,1.030325352325884,0.695
2013-02-19,1.0264314365480296,0.681
2013-02-20,1.016769151733824,0.667
2013-02-21,1.0119984282318724,0.654
2013-02-22,1.0083627167911358,0.651
2013-02-23,1.005480650610694,0.642
2013-02-24,1.0041229223345223,0.636
2013-02-25,1.003923277647935,0.634
2013-02-26,1.0012484055948303,0.677
2013-02-27,0.9983472963959966,0.645
2013-02-28,0.9991261183740754,0.644
2013-03-01,0.9962867461610746,0.649
2013-03-02,0.9951925828537381,0.636
2013-03-03,0.9947914958187221,0.629
2013-03-04,0.9935843730487317,0.637
2013-03-05,0.9927789654834207,0.645
2013-03-06,1.122787203854023,0.661
2013-03-07,1.1008263937813512,0.715
2013-03-08,2.0740283850641577,1.43
2013-03-09,1.366249595234413,0.9
2013-03-10,1.0485310422218916,0.745
2013-03-11,1.0244348152182792,0.716
2013-03-12,1.0155078055286213,0.694
2013-03-13,1.0097200753157385,0.684
2013-03-14,1.0090793838323175,0.664
2013-03-15,1.2428900030712384,0.695
2013-03-16,1.6071766192139656,1.09
2013-03-17,2.300064187673648,2.45
2013-03-18,1.79395646655642,1.22
2013-03-19,1.162808756849176,0.95
2013-03-20,1.1063105224943988,0.853
2013-03-21,1.0889791522675445,0.814
2013-03-22,1.5110747374904818,0.848
2013-03-23,1.4321803526436034,1.2
2013-03-24,1.1124729597663092,0.903
2013-03-25,1.0767504256388096,0.822
2013-03-26,1.0591625100335165,0.788
2013-03-27,1.0449194214666249,0.766
2013-03-28,1.0341692405012997,0.748
2013-03-29,1.0255485416507566,0.739
2013-03-30,1.0186523852203555,0.729
2013-03-31,1.0129552934338564,0.718
2013-04-01,1.0082975727479841,0.714
2013-04-02,1.0044857433462895,0.712
2013-04-03,1.0013220570709205,0.709
2013-04-04,1.1075998170150796,0.752
2013-04-05,1.0087375125358777,0.716
2013-04-06,1.0004140679378117,0.703
2013-04-07,0.9973363909940828,0.695
2013-04-08,1.0000510005834353,0.739
2013-04-09,0.9955785167753024,0.74
2013-04-10,2.0357089772969053,1.12
2013-04-11,1.3859717237366314,1.0
2013-04-12,1.5989069474214894,1.33
2013-04-13,1.4483225784075593,1.18
2013-04-14,1.0918259363539393,0.894
2013-04-15,1.0564423950060888,0.834
2013-04-16,1.0413135818797337,0.782
2013-04-17,1.0297830933123129,0.774
2013-04-18,1.0295322038045676,0.875
2013-04-19,1.0139197817247243,0.755
2013-04-20,1.0068572955698514,0.732
2013-04-21,1.0017121639317461,0.719
2013-04-22,0.9974828931012995,0.705
2013-04-23,0.9939356528441676,0.756
2013-04-24,0.9924630091121512,0.646
2013-04-25,1.2072496503587082,0.661
2013-04-26,1.0091059718012896,0.79
2013-04-27,0.9952886475360097,0.697
2013-04-28,0.9896552723396029,0.626
2013-04-29,0.9865519283242338,0.62
2013-04-30,0.9839735481656005,0.615
2013-05-01,0.9817109554591911,0.617
2013-05-02,0.9796900269593438,0.609
2013-05-03,0.9778553488029083,0.605
2013-05-04,0.9762016216950418,0.568
2013-05-05,0.9745901421564658,0.588
2013-05-06,0.9730949161489346,0.581
2013-05-07,0.971824338058678,0.595
2013-05-08,0.9702918689848616,0.634
2013-05-09,0.9689454590443475,0.599
2013-05-10,1.06288811371268,0.643
2013-05-11,0.9745878798054001,0.688
2013-05-12,0.9656205300033025,0.66
2013-05-13,0.9638657103284359,0.606
2013-05-14,1.3388310281653109,0.772
2013-05-15,0.9818527915047822,0.66
2013-05-16,0.9613011239200936,0.606
2013-05-17,0.9588598129493244,0.602
2013-05-18,0.9574468211023668,0.59
2013-05-19,0.9563549084101232,0.586
2013-05-20,0.9547702757654012,0.589
2013-05-21,0.9534128017378563,0.602
2013-05-22,0.9520734991167485,0.569
2013-05-23,0.9508404735457804,0.582
2013-05-24,1.5259278410463784,0.936
2013-05-25,0.9795881357040136,0.597
2013-05-26,0.9487834826059358,0.588
2013-05-27,1.1730575547529485,0.599
2013-05-28,1.4518411312116857,1.19
2013-05-29,1.2279375992879318,0.719
2013-05-30,0.9850155592013754,0.834
2013-05-31,0.9645004115860409,0.62
2013-06-01,0.9579971081675018,0.598
2013-06-02,0.9531431782579332,0.569
2013-06-03,0.9490556677125758,0.566
2013-06-04,0.9455474650713281,0.562
2013-06-05,0.9425001420453056,0.559
2013-06-06,0.9399313240379283,0.55
2013-06-07,0.9374461571469295,0.562
2013-06-08,0.9352838524525248,0.545
2013-06-09,0.933318838482732,0.549
2013-06-10,0.9315039479095103,0.54
2013-06-11,0.9298108619444767,0.531
2013-06-12,0.9282799687562413,0.542
2013-06-13,0.9266891105143849,0.534
2013-06-14,0.9252846816572216,0.521
2013-06-15,0.9785785840279779,0.668
2013-06-16,0.9257608795145706,0.561
2013-06-17,0.9214116589812175,0.561
2013-06-18,0.9198982561713486,0.541
2013-06-19,0.9185740515310761,0.519
2013-06-20,0.9173002982575859,0.53
2013-06-21,0.9161484935382888,0.53
2013-06-22,0.9147680239462784,0.534
2013-06-23,0.9135541145717749,0.515
2013-06-24,0.9122800093843042,0.489
2013-06-25,0.9110554236588005,0.494
2013-06-26,0.9098420817620466,0.472
2013-06-27,0.9086997825623636,0.441
2013-06-28,0.9075438210645965,0.482
2013-06-29,0.9062560220694434,0.451
2013-06-30,0.9050682080351384,0.419
2013-07-01,0.9038923413529907,0.48
2013-07-02,0.9029084839399129,0.507
2013-07-03,0.901571968323256,0.488
2013-07-04,0.9004074300887824,0.416
2013-07-05,0.8992588532560536,0.483
2013-07-06,0.8981176853581537,0.445
2013-07-07,0.8969836490591108,0.422
2013-07-08,0.8958567710904607,0.436
2013-07-09,0.8947371656882269,0.407
2013-07-10,0.8936249400007346,0.404
2013-07-11,0.8925202081762302,0.389
2013-07-12,0.891423084706103,0.388
2013-07-13,0.890334267129231,0.385
2013-07-14,0.8892521360108463,0.377
2013-07-15,0.8881784817814149,0.369
2013-07-16,0.8871129591847468,0.362
2013-07-17,0.8860554928820443,0.367
2013-07-18,0.8850062216364791,0.38
2013-07-19,0.8839653173975152,0.367
2013-07-20,0.8829328166269749,0.379
2013-07-21,0.8819088978908439,0.385
2013-07-22,1.1268894559794926,0.532
2013-07-23,0.8927519187768842,0.514
2013-07-24,0.8801108302422463,0.442
2013-07-25,0.8781990254598299,0.512
2013-07-26,0.8771236262881595,0.405
2013-07-27,1.2456742011719202,0.654
2013-07-28,0.8955509631679521,0.499
2013-07-29,0.8758681187282951,0.445
2013-07-30,0.8735954670516641,0.559
2013-07-31,0.8724596198143902,0.404
2013-08-01,0.8717143756519501,0.388
2013-08-02,0.8706494031407108,0.642
2013-08-03,0.8695854854876365,0.391
2013-08-04,0.8686724917308299,0.357
2013-08-05,1.1590280674087106,0.697
2013-08-06,0.88309845649101,0.306
2013-08-07,0.867165047796823,0.283
2013-08-08,0.8654755697050563,0.269
2013-08-09,0.8644307673610072,0.273
2013-08-10,0.8635375229925384,0.248
2013-08-11,0.8626696656422833,0.248
2013-08-12,0.8618178837770226,0.294
2013-08-13,0.8609815401638955,0.262
2013-08-14,0.8601783163810817,0.257
2013-08-15,0.8593967906341862,0.262
2013-08-16,0.8585478054313525,0.26
2013-08-17,0.8577704469089958,0.239
2013-08-18,0.8569755432634021,0.243
2013-08-19,0.856204312263913,0.233
2013-08-20,0.855444413020925,0.27
2013-08-21,1.58278270592802,0.41
2013-08-22,0.8941637050688342,0.728
2013-08-23,0.8560693381427692,0.316
2013-08-24,1.8251128808666446,1.99
2013-08-25,1.8741335395760972,0.927
2013-08-26,1.2824425916502395,0.399
2013-08-27,0.8732964855641302,0.346
2013-08-28,0.8519559102366939,0.323
2013-08-29,0.8499724656343854,0.295
2013-08-30,0.8490881507324666,0.283
2013-08-31,0.8483038577624941,0.276
2013-09-01,0.847556218668146,0.273
2013-09-02,0.8468367207638873,0.269
2013-09-03,0.8461410247769685,0.271
2013-09-04,0.8454659808634353,0.266
2013-09-05,0.8457374687965532,0.257
2013-09-06,0.8463297697964133,0.283
2013-09-07,0.8439742644518909,0.326
2013-09-08,0.8429915104004136,0.289
2013-09-09,1.135410631587864,0.457
2013-09-10,0.8591997706450129,0.277
2013-09-11,0.8439345818108969,0.264
2013-09-12,0.9242421031635174,0.344
2013-09-13,1.8738307439630861,1.42
2013-09-14,1.8650492988418632,0.675
2013-09-15,0.938709093809442,0.46
2013-09-16,0.8653129841906542,0.356
2013-09-17,1.2381434101914068,0.47
2013-09-18,0.8927437871110322,0.344
2013-09-19,0.8689299795945766,0.304
2013-09-20,0.8602923599654465,0.29
2013-09-21,0.8555178815184281,0.276
2013-09-22,0.8518130344025684,0.276
2013-09-23,0.8488553785431497,0.264
2013-09-24,0.8463596744415554,0.333
2013-09-25,0.8445446602997845,0.331
2013-09-26,0.8426885119938871,0.308
2013-09-27,0.8412966235384155,0.314
2013-09-28,0.8457664432244947,0.313
2013-09-29,0.8394844888344261,0.303
2013-09-30,0.8383289106638483,0.302
2013-10-01,0.8926145782168,0.361
2013-10-02,0.8472556906105707,0.334
2013-10-03,0.9954619295387528,0.36
2013-10-04,0.8594239765166117,0.33
2013-10-05,0.8488942104329019,0.294
2013-10-06,0.8456888039911489,0.285
2013-10-07,0.84334561314836,0.292
2013-10-08,0.8414638834999232,0.278
2013-10-09,0.839920156132083,0.269
2013-10-10,0.865830744414986,0.268
2013-10-11,1.9045578829539949,0.976
2013-10-12,1.8916557324551437,0.632
2013-10-13,1.4976340940794735,1.23
2013-10-14,0.9897974055984662,0.576
2013-10-15,0.894446590959228,0.418
2013-10-16,0.9599104674309381,0.417
2013-10-17,0.8817765190331905,0.391
2013-10-18,0.8702706062095792,0.371
2013-10-19,0.9341856303465623,0.362
2013-10-20,1.091800405915229,0.59
2013-10-21,0.8811336202098065,0.378
